,Hours,Probe
61579,142.77,2/5/2021 11:09
61580,142.78,2/5/2021 11:09
61581,142.8,2/5/2021 11:09
61582,142.82,2/5/2021 11:09
61583,142.83,2/5/2021 11:09
61584,142.85,2/5/2021 11:09
61585,142.87,2/5/2021 11:09
61586,142.88,2/5/2021 11:09
61587,142.9,2/5/2021 11:09
61588,142.92,2/5/2021 11:09
61589,142.93,2/5/2021 11:09
61590,142.95,2/5/2021 11:09
61591,142.97,2/5/2021 11:09
61592,142.98,2/5/2021 11:09
61593,143.0,2/5/2021 11:09
61594,143.02,2/5/2021 11:09
61595,143.03,2/5/2021 11:09
61596,143.05,2/5/2021 11:09
61597,143.07,2/5/2021 11:09
61598,143.08,2/5/2021 11:09
61599,143.1,2/5/2021 11:09
61600,143.12,2/5/2021 11:09
61601,143.13,2/5/2021 11:09
61602,143.15,2/5/2021 11:09
61603,143.17,2/5/2021 11:09
61604,143.18,2/5/2021 11:09
61605,143.2,2/5/2021 11:09
61606,143.22,2/5/2021 11:09
61607,143.23,2/5/2021 11:09
61608,143.25,2/5/2021 11:09
61609,143.27,2/5/2021 11:09
61610,143.28,2/5/2021 11:09
61611,143.3,2/5/2021 11:09
61612,143.32,2/5/2021 11:09
61613,143.33,2/5/2021 11:09
61614,143.35,2/5/2021 11:09
61615,143.37,2/5/2021 11:09
61616,143.38,2/5/2021 11:09
61617,143.4,2/5/2021 11:09
61618,143.42,2/5/2021 11:09
61619,143.43,2/5/2021 11:09
61620,143.45,2/5/2021 11:09
61621,143.47,2/5/2021 11:09
61622,143.48,2/5/2021 11:09
61623,143.5,2/5/2021 11:09
61624,143.52,2/5/2021 11:09
61625,143.53,2/5/2021 11:09
61626,143.55,2/5/2021 11:09
61627,143.57,2/5/2021 11:09
61628,143.58,2/5/2021 11:09
61629,143.6,2/5/2021 11:09
61630,143.62,2/5/2021 11:09
61631,143.63,2/5/2021 11:09
61632,143.65,2/5/2021 11:09
61633,143.67,2/5/2021 11:09
61634,143.68,2/5/2021 11:09
61635,143.7,2/5/2021 11:09
61636,143.72,2/5/2021 11:09
61637,143.73,2/5/2021 11:09
61638,143.75,2/5/2021 11:09
61639,143.77,2/5/2021 11:09
61640,143.78,2/5/2021 11:09
61641,143.8,2/5/2021 11:09
61642,143.82,2/5/2021 11:09
61643,143.83,2/5/2021 11:09
61644,143.85,2/5/2021 11:09
61645,143.87,2/5/2021 11:09
61646,143.88,2/5/2021 11:09
61647,143.9,2/5/2021 11:09
61648,143.92,2/5/2021 11:09
61649,143.93,2/5/2021 11:09
61650,143.95,2/5/2021 11:09
61651,143.97,2/5/2021 11:09
61652,143.98,2/5/2021 11:09
61653,144.02,2/5/2021 11:09
61654,144.03,2/5/2021 11:09
61655,144.05,2/5/2021 11:09
61656,144.07,2/5/2021 11:09
61657,144.08,2/5/2021 11:09
61658,144.1,2/5/2021 11:09
61659,144.12,2/5/2021 11:09
61660,144.13,2/5/2021 11:09
61661,144.15,2/5/2021 11:09
61662,144.17,2/5/2021 11:09
61663,144.18,2/5/2021 11:09
61664,144.2,2/5/2021 11:09
61665,144.22,2/5/2021 11:09
61666,144.23,2/5/2021 11:09
61667,144.25,2/5/2021 11:09
61668,144.27,2/5/2021 11:09
61669,144.28,2/5/2021 11:09
61670,144.3,2/5/2021 11:09
61671,144.32,2/5/2021 11:09
61672,144.33,2/5/2021 11:09
61673,144.35,2/5/2021 11:09
61674,144.37,2/5/2021 11:09
61675,144.38,2/5/2021 11:09
61676,144.4,2/5/2021 11:09
61677,144.42,2/5/2021 11:09
61678,144.43,2/5/2021 11:09
61679,144.45,2/5/2021 11:09
61680,144.47,2/5/2021 11:09
61681,144.48,2/5/2021 11:09
61682,144.5,2/5/2021 11:09
61683,144.52,2/5/2021 11:09
61684,144.53,2/5/2021 11:09
61685,144.55,2/5/2021 11:09
61686,144.57,2/5/2021 11:09
61687,144.58,2/5/2021 11:09
61688,144.6,2/5/2021 11:09
61689,144.62,2/5/2021 11:09
61690,144.63,2/5/2021 11:09
61691,144.65,2/5/2021 11:09
61692,144.67,2/5/2021 11:09
61693,144.68,2/5/2021 11:09
61694,144.7,2/5/2021 11:09
61695,144.72,2/5/2021 11:09
61696,144.73,2/5/2021 11:09
61697,144.75,2/5/2021 11:09
61698,144.77,2/5/2021 11:09
61699,144.78,2/5/2021 11:09
61700,144.8,2/5/2021 11:09
61701,144.82,2/5/2021 11:09
61702,144.83,2/5/2021 11:09
61703,144.85,2/5/2021 11:09
61704,144.87,2/5/2021 11:09
61705,144.88,2/5/2021 11:09
61706,144.9,2/5/2021 11:09
61707,144.92,2/5/2021 11:09
61708,144.93,2/5/2021 11:09
61709,144.95,2/5/2021 11:09
61710,144.97,2/5/2021 11:09
61711,144.98,2/5/2021 11:09
61712,145.0,2/5/2021 11:09
61713,145.02,2/5/2021 11:09
61714,145.03,2/5/2021 11:09
61715,145.05,2/5/2021 11:09
61716,145.07,2/5/2021 11:09
61717,145.08,2/5/2021 11:09
61718,145.1,2/5/2021 11:09
61719,145.12,2/5/2021 11:09
61720,145.13,2/5/2021 11:09
61721,145.15,2/5/2021 11:09
61722,145.17,2/5/2021 11:09
61723,145.18,2/5/2021 11:09
61724,145.2,2/5/2021 11:09
61725,145.22,2/5/2021 11:09
61726,145.23,2/5/2021 11:09
61727,145.25,2/5/2021 11:09
61728,145.27,2/5/2021 11:09
61729,145.28,2/5/2021 11:09
61730,145.3,2/5/2021 11:09
61731,145.32,2/5/2021 11:09
61732,145.33,2/5/2021 11:09
61733,145.35,2/5/2021 11:09
61734,145.37,2/5/2021 11:09
61735,145.38,2/5/2021 11:09
61736,145.4,2/5/2021 11:09
61737,145.42,2/5/2021 11:09
61738,145.43,2/5/2021 11:09
61739,145.45,2/5/2021 11:09
61740,145.47,2/5/2021 11:09
61741,145.48,2/5/2021 11:09
61742,145.5,2/5/2021 11:09
61743,145.52,2/5/2021 11:09
61744,145.53,2/5/2021 11:09
61745,145.55,2/5/2021 11:09
61746,145.57,2/5/2021 11:09
61747,145.58,2/5/2021 11:09
61748,145.6,2/5/2021 11:09
61749,145.62,2/5/2021 11:09
61750,145.63,2/5/2021 11:09
61751,145.65,2/5/2021 11:09
61752,145.67,2/5/2021 11:09
61753,145.68,2/5/2021 11:09
61754,145.7,2/5/2021 11:09
61755,145.72,2/5/2021 11:09
61756,145.73,2/5/2021 11:09
61757,145.75,2/5/2021 11:09
61758,145.77,2/5/2021 11:09
61759,145.78,2/5/2021 11:09
61760,145.8,2/5/2021 11:09
61761,145.82,2/5/2021 11:09
61762,145.83,2/5/2021 11:09
61763,145.85,2/5/2021 11:09
61764,145.87,2/5/2021 11:09
61765,145.88,2/5/2021 11:09
61766,145.9,2/5/2021 11:09
61767,145.92,2/5/2021 11:09
61768,145.93,2/5/2021 11:09
61769,145.95,2/5/2021 11:09
61770,145.97,2/5/2021 11:09
61771,145.98,2/5/2021 11:09
61772,146.0,2/5/2021 11:09
61773,146.02,2/5/2021 11:09
61774,146.03,2/5/2021 11:09
61775,146.05,2/5/2021 11:09
61776,146.07,2/5/2021 11:09
61777,146.08,2/5/2021 11:09
61778,146.1,2/5/2021 11:09
61779,146.12,2/5/2021 11:09
61780,146.13,2/5/2021 11:09
61781,146.15,2/5/2021 11:09
61782,146.17,2/5/2021 11:09
61783,146.18,2/5/2021 11:09
61784,146.2,2/5/2021 11:09
61785,146.22,2/5/2021 11:09
61786,146.23,2/5/2021 11:09
61787,146.25,2/5/2021 11:09
61788,146.27,2/5/2021 11:09
61789,146.28,2/5/2021 11:09
61790,146.3,2/5/2021 11:09
61791,146.32,2/5/2021 11:09
61792,146.33,2/5/2021 11:09
61793,146.35,2/5/2021 11:09
61794,146.37,2/5/2021 11:09
61795,146.38,2/5/2021 11:09
61796,146.4,2/5/2021 11:09
61797,146.42,2/5/2021 11:09
61798,146.43,2/5/2021 11:09
61799,146.45,2/5/2021 11:09
61800,146.47,2/5/2021 11:09
61801,146.48,2/5/2021 11:09
61802,146.5,2/5/2021 11:09
61803,146.52,2/5/2021 11:09
61804,146.53,2/5/2021 11:09
61805,146.55,2/5/2021 11:09
61806,146.57,2/5/2021 11:09
61807,146.58,2/5/2021 11:09
61808,146.6,2/5/2021 11:09
61809,146.62,2/5/2021 11:09
61810,146.63,2/5/2021 11:09
61811,146.65,2/5/2021 11:09
61812,146.67,2/5/2021 11:09
61813,146.68,2/5/2021 11:09
61814,146.7,2/5/2021 11:09
61815,146.72,2/5/2021 11:09
61816,146.73,2/5/2021 11:09
61817,146.75,2/5/2021 11:09
61818,146.77,2/5/2021 11:09
61819,146.78,2/5/2021 11:09
61820,146.8,2/5/2021 11:09
61821,146.82,2/5/2021 11:09
61822,146.83,2/5/2021 11:09
61823,146.85,2/5/2021 11:09
61824,146.87,2/5/2021 11:09
61825,146.88,2/5/2021 11:09
61826,146.9,2/5/2021 11:09
61827,146.92,2/5/2021 11:09
61828,146.93,2/5/2021 11:09
61829,146.95,2/5/2021 11:09
61830,146.97,2/5/2021 11:09
61831,146.98,2/5/2021 11:09
61832,147.0,2/5/2021 11:09
61833,147.02,2/5/2021 11:09
61834,147.03,2/5/2021 11:09
61835,147.05,2/5/2021 11:09
61836,147.07,2/5/2021 11:09
61837,147.08,2/5/2021 11:09
61838,147.1,2/5/2021 11:09
61839,147.12,2/5/2021 11:09
61840,147.13,2/5/2021 11:09
61841,147.15,2/5/2021 11:09
61842,147.17,2/5/2021 11:09
61843,147.18,2/5/2021 11:09
61844,147.2,2/5/2021 11:09
61845,147.22,2/5/2021 11:09
61846,147.23,2/5/2021 11:09
61847,147.25,2/5/2021 11:09
61848,147.27,2/5/2021 11:09
61849,147.28,2/5/2021 11:09
61850,147.3,2/5/2021 11:09
61851,147.32,2/5/2021 11:09
61852,147.33,2/5/2021 11:09
61853,147.35,2/5/2021 11:09
61854,147.37,2/5/2021 11:09
61855,147.38,2/5/2021 11:09
61856,147.4,2/5/2021 11:09
61857,147.42,2/5/2021 11:09
61858,147.43,2/5/2021 11:09
61859,147.45,2/5/2021 11:09
61860,147.47,2/5/2021 11:09
61861,147.48,2/5/2021 11:09
61862,147.5,2/5/2021 11:09
61863,147.52,2/5/2021 11:09
61864,147.53,2/5/2021 11:09
61865,147.55,2/5/2021 11:09
61866,147.57,2/5/2021 11:09
61867,147.58,2/5/2021 11:09
61868,147.6,2/5/2021 11:09
61869,147.62,2/5/2021 11:09
61870,147.63,2/5/2021 11:09
61871,147.65,2/5/2021 11:09
61872,147.67,2/5/2021 11:09
61873,147.68,2/5/2021 11:09
61874,147.7,2/5/2021 11:09
61875,147.72,2/5/2021 11:09
61876,147.73,2/5/2021 11:09
61877,147.75,2/5/2021 11:09
61878,147.77,2/5/2021 11:09
61879,147.78,2/5/2021 11:09
61880,147.8,2/5/2021 11:09
61881,147.82,2/5/2021 11:09
61882,147.83,2/5/2021 11:09
61883,147.85,2/5/2021 11:09
61884,147.87,2/5/2021 11:09
61885,147.88,2/5/2021 11:09
61886,147.9,2/5/2021 11:09
61887,147.92,2/5/2021 11:09
61888,147.93,2/5/2021 11:09
61889,147.95,2/5/2021 11:09
61890,147.97,2/5/2021 11:09
61891,147.98,2/5/2021 11:09
61892,148.0,2/5/2021 11:09
61893,148.02,2/5/2021 11:09
61894,148.03,2/5/2021 11:09
61895,148.05,2/5/2021 11:09
61896,148.07,2/5/2021 11:09
61897,148.08,2/5/2021 11:09
61898,148.1,2/5/2021 11:09
61899,148.12,2/5/2021 11:09
61900,148.13,2/5/2021 11:09
61901,148.15,2/5/2021 11:09
61902,148.17,2/5/2021 11:09
61903,148.18,2/5/2021 11:09
61904,148.2,2/5/2021 11:09
61905,148.22,2/5/2021 11:09
61906,148.23,2/5/2021 11:09
61907,148.25,2/5/2021 11:09
61908,148.27,2/5/2021 11:09
61909,148.28,2/5/2021 11:09
61910,148.3,2/5/2021 11:09
61911,148.32,2/5/2021 11:09
61912,148.33,2/5/2021 11:09
61913,148.35,2/5/2021 11:09
61914,148.37,2/5/2021 11:09
61915,148.38,2/5/2021 11:09
61916,148.4,2/5/2021 11:09
61917,148.42,2/5/2021 11:09
61918,148.43,2/5/2021 11:09
61919,148.45,2/5/2021 11:09
61920,148.47,2/5/2021 11:09
61921,148.48,2/5/2021 11:09
61922,148.5,2/5/2021 11:09
61923,148.52,2/5/2021 11:09
61924,148.53,2/5/2021 11:09
61925,148.55,2/5/2021 11:09
61926,148.57,2/5/2021 11:09
61927,148.58,2/5/2021 11:09
61928,148.6,2/5/2021 11:09
61929,148.62,2/5/2021 11:09
61930,148.63,2/5/2021 11:09
61931,148.65,2/5/2021 11:09
61932,148.67,2/5/2021 11:09
61933,148.68,2/5/2021 11:09
61934,148.7,2/5/2021 11:09
61935,148.72,2/5/2021 11:09
61936,148.73,2/5/2021 11:09
61937,148.75,2/5/2021 11:09
61938,148.77,2/5/2021 11:09
61939,148.78,2/5/2021 11:09
61940,148.8,2/5/2021 11:09
61941,148.82,2/5/2021 11:09
61942,148.83,2/5/2021 11:09
61943,148.85,2/5/2021 11:09
61944,148.87,2/5/2021 11:09
61945,148.88,2/5/2021 11:09
61946,148.9,2/5/2021 11:09
61947,148.92,2/5/2021 11:09
61948,148.93,2/5/2021 11:09
61949,148.95,2/5/2021 11:09
61950,148.97,2/5/2021 11:09
61951,148.98,2/5/2021 11:09
61952,149.0,2/5/2021 11:09
61953,149.02,2/5/2021 11:09
61954,149.03,2/5/2021 11:09
61955,149.05,2/5/2021 11:09
61956,149.07,2/5/2021 11:09
61957,149.08,2/5/2021 11:09
61958,149.1,2/5/2021 11:09
61959,149.12,2/5/2021 11:09
61960,149.13,2/5/2021 11:09
61961,149.15,2/5/2021 11:09
61962,149.17,2/5/2021 11:09
61963,149.18,2/5/2021 11:09
61964,149.2,2/5/2021 11:09
61965,149.22,2/5/2021 11:09
61966,149.23,2/5/2021 11:09
61967,149.25,2/5/2021 11:09
61968,149.27,2/5/2021 11:09
61969,149.28,2/5/2021 11:09
61970,149.3,2/5/2021 11:09
61971,149.32,2/5/2021 11:09
61972,149.33,2/5/2021 11:09
61973,149.35,2/5/2021 11:09
61974,149.37,2/5/2021 11:09
61975,149.38,2/5/2021 11:09
61976,149.4,2/5/2021 11:09
61977,149.42,2/5/2021 11:09
61978,149.43,2/5/2021 11:09
61979,149.45,2/5/2021 11:09
61980,149.47,2/5/2021 11:09
61981,149.48,2/5/2021 11:09
61982,149.5,2/5/2021 11:09
61983,149.52,2/5/2021 11:09
61984,149.53,2/5/2021 11:09
61985,149.55,2/5/2021 11:09
61986,149.57,2/5/2021 11:09
61987,149.58,2/5/2021 11:09
61988,149.6,2/5/2021 11:09
61989,149.62,2/5/2021 11:09
61990,149.63,2/5/2021 11:09
61991,149.65,2/5/2021 11:09
61992,149.67,2/5/2021 11:09
61993,149.68,2/5/2021 11:09
61994,149.7,2/5/2021 11:09
61995,149.72,2/5/2021 11:09
61996,149.73,2/5/2021 11:09
61997,149.75,2/5/2021 11:09
61998,149.77,2/5/2021 11:09
61999,149.78,2/5/2021 11:09
62000,149.8,2/5/2021 11:09
62001,149.82,2/5/2021 11:09
62002,149.83,2/5/2021 11:09
62003,149.85,2/5/2021 11:09
62004,149.87,2/5/2021 11:09
62005,149.88,2/5/2021 11:09
62006,149.9,2/5/2021 11:09
62007,149.92,2/5/2021 11:09
62008,149.93,2/5/2021 11:09
62009,149.95,2/5/2021 11:09
62010,149.97,2/5/2021 11:09
62011,149.98,2/5/2021 11:09
62012,150.0,2/5/2021 11:09
62013,150.02,2/5/2021 11:09
62014,150.03,2/5/2021 11:09
62015,150.05,2/5/2021 11:09
62016,150.07,2/5/2021 11:09
62017,150.08,2/5/2021 11:09
62018,150.1,2/5/2021 11:09
62019,150.12,2/5/2021 11:09
62020,150.15,2/5/2021 11:09
62021,150.17,2/5/2021 11:09
62022,150.18,2/5/2021 11:09
62023,150.2,2/5/2021 11:09
62024,150.22,2/5/2021 11:09
62025,150.23,2/5/2021 11:09
62026,150.25,2/5/2021 11:09
62027,150.27,2/5/2021 11:09
62028,150.28,2/5/2021 11:09
62029,150.3,2/5/2021 11:09
62030,150.32,2/5/2021 11:09
62031,150.33,2/5/2021 11:09
62032,150.35,2/5/2021 11:09
62033,150.37,2/5/2021 11:09
62034,150.38,2/5/2021 11:09
62035,150.4,2/5/2021 11:09
62036,150.42,2/5/2021 11:09
62037,150.43,2/5/2021 11:09
62038,150.45,2/5/2021 11:09
62039,150.47,2/5/2021 11:09
62040,150.48,2/5/2021 11:09
62041,150.5,2/5/2021 11:09
62042,150.52,2/5/2021 11:09
62043,150.53,2/5/2021 11:09
62044,150.55,2/5/2021 11:09
62045,150.57,2/5/2021 11:09
62046,150.58,2/5/2021 11:09
62047,150.6,2/5/2021 11:09
62048,150.62,2/5/2021 11:09
62049,150.63,2/5/2021 11:09
62050,150.65,2/5/2021 11:09
62051,150.67,2/5/2021 11:09
62052,150.68,2/5/2021 11:09
62053,150.7,2/5/2021 11:09
62054,150.72,2/5/2021 11:09
62055,150.73,2/5/2021 11:09
62056,150.75,2/5/2021 11:09
62057,150.77,2/5/2021 11:09
62058,150.78,2/5/2021 11:09
62059,150.8,2/5/2021 11:09
62060,150.82,2/5/2021 11:09
62061,150.83,2/5/2021 11:09
62062,150.85,2/5/2021 11:09
62063,150.87,2/5/2021 11:09
62064,150.88,2/5/2021 11:09
62065,150.9,2/5/2021 11:09
62066,150.92,2/5/2021 11:09
62067,150.93,2/5/2021 11:09
62068,150.95,2/5/2021 11:09
62069,150.97,2/5/2021 11:09
62070,150.98,2/5/2021 11:09
62071,151.0,2/5/2021 11:09
62072,151.02,2/5/2021 11:09
62073,151.03,2/5/2021 11:09
62074,151.05,2/5/2021 11:09
62075,151.07,2/5/2021 11:09
62076,151.08,2/5/2021 11:09
62077,151.1,2/5/2021 11:09
62078,151.12,2/5/2021 11:09
62079,151.13,2/5/2021 11:09
62080,151.15,2/5/2021 11:09
62081,151.17,2/5/2021 11:09
62082,151.2,2/5/2021 11:09
62083,151.22,2/5/2021 11:09
62084,151.23,2/5/2021 11:09
62085,151.25,2/5/2021 11:09
62086,151.27,2/5/2021 11:09
62087,151.28,2/5/2021 11:09
62088,151.3,2/5/2021 11:09
62089,151.32,2/5/2021 11:09
62090,151.33,2/5/2021 11:09
62091,151.35,2/5/2021 11:09
62092,151.37,2/5/2021 11:09
62093,151.38,2/5/2021 11:09
62094,151.4,2/5/2021 11:09
62095,151.42,2/5/2021 11:09
62096,151.43,2/5/2021 11:09
62097,151.45,2/5/2021 11:09
62098,151.47,2/5/2021 11:09
62099,151.48,2/5/2021 11:09
62100,151.5,2/5/2021 11:09
62101,151.52,2/5/2021 11:09
62102,151.53,2/5/2021 11:09
62103,151.55,2/5/2021 11:09
62104,151.57,2/5/2021 11:09
62105,151.58,2/5/2021 11:09
62106,151.6,2/5/2021 11:09
62107,151.62,2/5/2021 11:09
62108,151.63,2/5/2021 11:09
62109,151.65,2/5/2021 11:09
62110,151.67,2/5/2021 11:09
62111,151.68,2/5/2021 11:09
62112,151.7,2/5/2021 11:09
62113,151.72,2/5/2021 11:09
62114,151.73,2/5/2021 11:09
62115,151.75,2/5/2021 11:09
62116,151.77,2/5/2021 11:09
62117,151.78,2/5/2021 11:09
62118,151.8,2/5/2021 11:09
62119,151.82,2/5/2021 11:09
62120,151.83,2/5/2021 11:09
62121,151.85,2/5/2021 11:09
62122,151.87,2/5/2021 11:09
62123,151.88,2/5/2021 11:09
62124,151.9,2/5/2021 11:09
62125,151.92,2/5/2021 11:09
62126,151.93,2/5/2021 11:09
62127,151.95,2/5/2021 11:09
62128,151.97,2/5/2021 11:09
62129,151.98,2/5/2021 11:09
62130,152.0,2/5/2021 11:09
62131,152.02,2/5/2021 11:09
62132,152.03,2/5/2021 11:09
62133,152.05,2/5/2021 11:09
62134,152.07,2/5/2021 11:09
62135,152.08,2/5/2021 11:09
62136,152.1,2/5/2021 11:09
62137,152.12,2/5/2021 11:09
62138,152.13,2/5/2021 11:09
62139,152.15,2/5/2021 11:09
62140,152.17,2/5/2021 11:09
62141,152.18,2/5/2021 11:09
62142,152.2,2/5/2021 11:09
62143,152.22,2/5/2021 11:09
62144,152.23,2/5/2021 11:09
62145,152.25,2/5/2021 11:09
62146,152.27,2/5/2021 11:09
62147,152.28,2/5/2021 11:09
62148,152.3,2/5/2021 11:09
62149,152.32,2/5/2021 11:09
62150,152.33,2/5/2021 11:09
62151,152.35,2/5/2021 11:09
62152,152.37,2/5/2021 11:09
62153,152.38,2/5/2021 11:09
62154,152.4,2/5/2021 11:09
62155,152.42,2/5/2021 11:09
62156,152.43,2/5/2021 11:09
62157,152.45,2/5/2021 11:09
62158,152.47,2/5/2021 11:09
62159,152.48,2/5/2021 11:09
62160,152.5,2/5/2021 11:09
62161,152.52,2/5/2021 11:09
62162,152.53,2/5/2021 11:09
62163,152.55,2/5/2021 11:09
62164,152.57,2/5/2021 11:09
62165,152.58,2/5/2021 11:09
62166,152.6,2/5/2021 11:09
62167,152.62,2/5/2021 11:09
62168,152.63,2/5/2021 11:09
62169,152.65,2/5/2021 11:09
62170,152.67,2/5/2021 11:09
62171,152.68,2/5/2021 11:09
62172,152.7,2/5/2021 11:09
62173,152.72,2/5/2021 11:09
62174,152.73,2/5/2021 11:09
62175,152.75,2/5/2021 11:09
62176,152.77,2/5/2021 11:09
62177,152.78,2/5/2021 11:09
62178,152.8,2/5/2021 11:09
62179,152.82,2/5/2021 11:09
62180,152.83,2/5/2021 11:09
62181,152.85,2/5/2021 11:09
62182,152.87,2/5/2021 11:09
62183,152.88,2/5/2021 11:09
62184,152.9,2/5/2021 11:09
62185,152.92,2/5/2021 11:09
62186,152.93,2/5/2021 11:09
62187,152.95,2/5/2021 11:09
62188,152.97,2/5/2021 11:09
62189,152.98,2/5/2021 11:09
62190,153.0,2/5/2021 11:09
62191,153.02,2/5/2021 11:09
62192,153.03,2/5/2021 11:09
62193,153.05,2/5/2021 11:09
62194,153.07,2/5/2021 11:09
62195,153.08,2/5/2021 11:09
62196,153.1,2/5/2021 11:09
62197,153.12,2/5/2021 11:09
62198,153.13,2/5/2021 11:09
62199,153.15,2/5/2021 11:09
62200,153.17,2/5/2021 11:09
62201,153.18,2/5/2021 11:09
62202,153.2,2/5/2021 11:09
62203,153.22,2/5/2021 11:09
62204,153.23,2/5/2021 11:09
62205,153.25,2/5/2021 11:09
62206,153.27,2/5/2021 11:09
62207,153.28,2/5/2021 11:09
62208,153.3,2/5/2021 11:09
62209,153.32,2/5/2021 11:09
62210,153.33,2/5/2021 11:09
62211,153.35,2/5/2021 11:09
62212,153.37,2/5/2021 11:09
62213,153.38,2/5/2021 11:09
62214,153.4,2/5/2021 11:09
62215,153.42,2/5/2021 11:09
62216,153.43,2/5/2021 11:09
62217,153.45,2/5/2021 11:09
62218,153.47,2/5/2021 11:09
62219,153.48,2/5/2021 11:09
62220,153.5,2/5/2021 11:09
62221,153.52,2/5/2021 11:09
62222,153.53,2/5/2021 11:09
62223,153.55,2/5/2021 11:09
62224,153.57,2/5/2021 11:09
62225,153.58,2/5/2021 11:09
62226,153.6,2/5/2021 11:09
62227,153.62,2/5/2021 11:09
62228,153.63,2/5/2021 11:09
62229,153.65,2/5/2021 11:09
62230,153.67,2/5/2021 11:09
62231,153.68,2/5/2021 11:09
62232,153.7,2/5/2021 11:09
62233,153.72,2/5/2021 11:09
62234,153.73,2/5/2021 11:09
62235,153.75,2/5/2021 11:09
62236,153.77,2/5/2021 11:09
62237,153.78,2/5/2021 11:09
62238,153.8,2/5/2021 11:09
62239,153.82,2/5/2021 11:09
62240,153.83,2/5/2021 11:09
62241,153.85,2/5/2021 11:09
62242,153.87,2/5/2021 11:09
62243,153.88,2/5/2021 11:09
62244,153.9,2/5/2021 11:09
62245,153.92,2/5/2021 11:09
62246,153.93,2/5/2021 11:09
62247,153.95,2/5/2021 11:09
62248,153.97,2/5/2021 11:09
62249,153.98,2/5/2021 11:09
62250,154.0,2/5/2021 11:09
62251,154.02,2/5/2021 11:09
62252,154.03,2/5/2021 11:09
62253,154.05,2/5/2021 11:09
62254,154.07,2/5/2021 11:09
62255,154.08,2/5/2021 11:09
62256,154.1,2/5/2021 11:09
62257,154.12,2/5/2021 11:09
62258,154.13,2/5/2021 11:09
62259,154.15,2/5/2021 11:09
62260,154.17,2/5/2021 11:09
62261,154.18,2/5/2021 11:09
62262,154.2,2/5/2021 11:09
62263,154.22,2/5/2021 11:09
62264,154.23,2/5/2021 11:09
62265,154.25,2/5/2021 11:09
62266,154.27,2/5/2021 11:09
62267,154.29,2/5/2021 11:09
62268,154.3,2/5/2021 11:09
62269,154.32,2/5/2021 11:09
62270,154.33,2/5/2021 11:09
62271,154.35,2/5/2021 11:09
62272,154.37,2/5/2021 11:09
62273,154.38,2/5/2021 11:09
62274,154.4,2/5/2021 11:09
62275,154.42,2/5/2021 11:09
62276,154.43,2/5/2021 11:09
62277,154.45,2/5/2021 11:09
62278,154.47,2/5/2021 11:09
62279,154.48,2/5/2021 11:09
62280,154.5,2/5/2021 11:09
62281,154.52,2/5/2021 11:09
62282,154.53,2/5/2021 11:09
62283,154.55,2/5/2021 11:09
62284,154.57,2/5/2021 11:09
62285,154.58,2/5/2021 11:09
62286,154.6,2/5/2021 11:09
62287,154.62,2/5/2021 11:09
62288,154.63,2/5/2021 11:09
62289,154.65,2/5/2021 11:09
62290,154.67,2/5/2021 11:09
62291,154.68,2/5/2021 11:09
62292,154.72,2/5/2021 11:09
62293,154.73,2/5/2021 11:09
62294,154.75,2/5/2021 11:09
62295,154.77,2/5/2021 11:09
62296,154.78,2/5/2021 11:09
62297,154.8,2/5/2021 11:09
62298,154.82,2/5/2021 11:09
62299,154.83,2/5/2021 11:09
62300,154.85,2/5/2021 11:09
62301,154.87,2/5/2021 11:09
62302,154.88,2/5/2021 11:09
62303,154.9,2/5/2021 11:09
62304,154.92,2/5/2021 11:09
62305,154.94,2/5/2021 11:09
62306,154.95,2/5/2021 11:09
62307,154.97,2/5/2021 11:09
62308,154.98,2/5/2021 11:09
62309,155.0,2/5/2021 11:09
62310,155.02,2/5/2021 11:09
62311,155.03,2/5/2021 11:09
62312,155.05,2/5/2021 11:09
62313,155.07,2/5/2021 11:09
62314,155.09,2/5/2021 11:09
62315,155.1,2/5/2021 11:09
62316,155.12,2/5/2021 11:09
62317,155.13,2/5/2021 11:09
62318,155.15,2/5/2021 11:09
62319,155.17,2/5/2021 11:09
62320,155.18,2/5/2021 11:09
62321,155.2,2/5/2021 11:09
62322,155.22,2/5/2021 11:09
62323,155.23,2/5/2021 11:09
62324,155.25,2/5/2021 11:09
62325,155.27,2/5/2021 11:09
62326,155.28,2/5/2021 11:09
62327,155.3,2/5/2021 11:09
62328,155.32,2/5/2021 11:09
62329,155.33,2/5/2021 11:09
62330,155.35,2/5/2021 11:09
62331,155.37,2/5/2021 11:09
62332,155.38,2/5/2021 11:09
62333,155.4,2/5/2021 11:09
62334,155.42,2/5/2021 11:09
62335,155.43,2/5/2021 11:09
62336,155.45,2/5/2021 11:09
62337,155.47,2/5/2021 11:09
62338,155.48,2/5/2021 11:09
62339,155.5,2/5/2021 11:09
62340,155.52,2/5/2021 11:09
62341,155.55,2/5/2021 11:09
62342,155.57,2/5/2021 11:09
62343,155.58,2/5/2021 11:09
62344,155.6,2/5/2021 11:09
62345,155.62,2/5/2021 11:09
62346,155.63,2/5/2021 11:09
62347,155.65,2/5/2021 11:09
62348,155.67,2/5/2021 11:09
62349,155.68,2/5/2021 11:09
62350,155.7,2/5/2021 11:09
62351,155.72,2/5/2021 11:09
62352,155.73,2/5/2021 11:09
62353,155.75,2/5/2021 11:09
62354,155.77,2/5/2021 11:09
62355,155.78,2/5/2021 11:09
